FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
0,36642,Borde_Area_Estudio,725930.7057,4362406.5533,0.36130601167678833
1,36899,Borde_Area_Estudio,725910.7057,4362416.5533,0.3607659935951233
2,36900,Borde_Area_Estudio,725920.7057,4362416.5533,0.3609429895877838
3,36901,Borde_Area_Estudio,725930.7057,4362416.5533,0.3611209988594055
4,37157,Borde_Area_Estudio,725900.7057,4362426.5533,0.36040499806404114
5,37158,Borde_Area_Estudio,725910.7057,4362426.5533,0.3605799973011017
6,37159,Borde_Area_Estudio,725920.7057,4362426.5533,0.3607560098171234
7,37160,Borde_Area_Estudio,725930.7057,4362426.5533,0.36093398928642273
8,37415,Borde_Area_Estudio,725870.7057,4362436.5533,0.35654398798942566
9,37416,Borde_Area_Estudio,725880.7057,4362436.5533,0.35987499356269836
10,37417,Borde_Area_Estudio,725890.7057,4362436.5533,0.3600449860095978
11,37418,Borde_Area_Estudio,725900.7057,4362436.5533,0.36021700501441956
12,37419,Borde_Area_Estudio,725910.7057,4362436.5533,0.3603909909725189
13,37420,Borde_Area_Estudio,725920.7057,4362436.5533,0.36056700348854065
14,37421,Borde_Area_Estudio,725930.7057,4362436.5533,0.36074501276016235
15,37675,Borde_Area_Estudio,725850.7057,4362446.5533,0.3487809896469116
16,37676,Borde_Area_Estudio,725860.7057,4362446.5533,0.3489910066127777
17,37677,Borde_Area_Estudio,725870.7057,4362446.5533,0.350506991147995
18,37678,Borde_Area_Estudio,725880.7057,4362446.5533,0.35153400897979736
19,37679,Borde_Area_Estudio,725890.7057,4362446.5533,0.35671600699424744
20,37680,Borde_Area_Estudio,725900.7057,4362446.5533,0.3600260019302368
21,37681,Borde_Area_Estudio,725910.7057,4362446.5533,0.3601990044116974
22,37682,Borde_Area_Estudio,725920.7057,4362446.5533,0.36037498712539673
23,37683,Borde_Area_Estudio,725930.7057,4362446.5533,0.36055299639701843
24,37937,Borde_Area_Estudio,725830.7057,4362456.5533,0.3481610119342804
