FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
0,36642,Borde_Area_Estudio,725930.7057,4362406.5533,0.20893000066280365
1,36899,Borde_Area_Estudio,725910.7057,4362416.5533,0.21726000308990479
2,36900,Borde_Area_Estudio,725920.7057,4362416.5533,0.2183230072259903
3,36901,Borde_Area_Estudio,725930.7057,4362416.5533,0.2193879932165146
4,37157,Borde_Area_Estudio,725900.7057,4362426.5533,0.21759000420570374
5,37158,Borde_Area_Estudio,725910.7057,4362426.5533,0.21864500641822815
6,37159,Borde_Area_Estudio,725920.7057,4362426.5533,0.21969999372959137
7,37160,Borde_Area_Estudio,725930.7057,4362426.5533,0.22075599431991577
8,37415,Borde_Area_Estudio,725870.7057,4362436.5533,0.215828999876976
9,37416,Borde_Area_Estudio,725880.7057,4362436.5533,0.21687400341033936
10,37417,Borde_Area_Estudio,725890.7057,4362436.5533,0.2179190069437027
11,37418,Borde_Area_Estudio,725900.7057,4362436.5533,0.21896499395370483
12,37419,Borde_Area_Estudio,725910.7057,4362436.5533,0.22001099586486816
13,37420,Borde_Area_Estudio,725920.7057,4362436.5533,0.22105899453163147
14,37421,Borde_Area_Estudio,725930.7057,4362436.5533,0.22210699319839478
15,37675,Borde_Area_Estudio,725850.7057,4362446.5533,0.2165679931640625
16,37676,Borde_Area_Estudio,725860.7057,4362446.5533,0.21616800129413605
17,37677,Borde_Area_Estudio,725870.7057,4362446.5533,0.21720699965953827
18,37678,Borde_Area_Estudio,725880.7057,4362446.5533,0.2182449996471405
19,37679,Borde_Area_Estudio,725890.7057,4362446.5533,0.21928299963474274
20,37680,Borde_Area_Estudio,725900.7057,4362446.5533,0.22032199800014496
21,37681,Borde_Area_Estudio,725910.7057,4362446.5533,0.2213599979877472
22,37682,Borde_Area_Estudio,725920.7057,4362446.5533,0.2223999947309494
23,37683,Borde_Area_Estudio,725930.7057,4362446.5533,0.2234400063753128
24,37937,Borde_Area_Estudio,725830.7057,4362456.5533,0.24069499969482422
25,37938,Borde_Area_Estudio,725840.7057,4362456.5533,0.24155999720096588
26,37939,Borde_Area_Estudio,725850.7057,4362456.5533,0.23685699701309204
27,37940,Borde_Area_Estudio,725860.7057,4362456.5533,0.21897399425506592
28,37941,Borde_Area_Estudio,725870.7057,4362456.5533,0.21856799721717834
29,37942,Borde_Area_Estudio,725880.7057,4362456.5533,0.21959899365901947
30,37943,Borde_Area_Estudio,725890.7057,4362456.5533,0.2206300050020218
31,37944,Borde_Area_Estudio,725900.7057,4362456.5533,0.22166100144386292
32,37945,Borde_Area_Estudio,725910.7057,4362456.5533,0.22269199788570404
33,37946,Borde_Area_Estudio,725920.7057,4362456.5533,0.22372299432754517
34,37947,Borde_Area_Estudio,725930.7057,4362456.5533,0.22475500404834747
35,38200,Borde_Area_Estudio,725810.7057,4362466.5533,0.2405090034008026
36,38201,Borde_Area_Estudio,725820.7057,4362466.5533,0.24136899411678314
37,38202,Borde_Area_Estudio,725830.7057,4362466.5533,0.2422270029783249
38,38203,Borde_Area_Estudio,725840.7057,4362466.5533,0.24308300018310547
39,38204,Borde_Area_Estudio,725850.7057,4362466.5533,0.24393600225448608
40,38205,Borde_Area_Estudio,725860.7057,4362466.5533,0.23922699689865112
41,38206,Borde_Area_Estudio,725870.7057,4362466.5533,0.22178100049495697
42,38207,Borde_Area_Estudio,725880.7057,4362466.5533,0.22236299514770508
43,38208,Borde_Area_Estudio,725890.7057,4362466.5533,0.22195999324321747
44,38209,Borde_Area_Estudio,725900.7057,4362466.5533,0.2229830026626587
45,38210,Borde_Area_Estudio,725910.7057,4362466.5533,0.2240069955587387
46,38211,Borde_Area_Estudio,725920.7057,4362466.5533,0.22502900660037994
47,38212,Borde_Area_Estudio,725930.7057,4362466.5533,0.22605200111865997
48,38464,Borde_Area_Estudio,725790.7057,4362476.5533,0.2403309941291809
49,38465,Borde_Area_Estudio,725800.7057,4362476.5533,0.24118800461292267
50,38466,Borde_Area_Estudio,725810.7057,4362476.5533,0.24204200506210327
51,38467,Borde_Area_Estudio,725820.7057,4362476.5533,0.24289299547672272
52,38468,Borde_Area_Estudio,725830.7057,4362476.5533,0.24374200403690338
53,38469,Borde_Area_Estudio,725840.7057,4362476.5533,0.2445880025625229
54,38470,Borde_Area_Estudio,725850.7057,4362476.5533,0.24543200433254242
55,38471,Borde_Area_Estudio,725860.7057,4362476.5533,0.24627399444580078
56,38472,Borde_Area_Estudio,725870.7057,4362476.5533,0.24711500108242035
57,38473,Borde_Area_Estudio,725880.7057,4362476.5533,0.24243800342082977
58,38474,Borde_Area_Estudio,725890.7057,4362476.5533,0.224698007106781
59,38475,Borde_Area_Estudio,725900.7057,4362476.5533,0.22428900003433228
60,38476,Borde_Area_Estudio,725910.7057,4362476.5533,0.2253039926290512
61,38477,Borde_Area_Estudio,725920.7057,4362476.5533,0.22631900012493134
