FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
0,36642,Borde_Area_Estudio,725930.7057,4362406.5533,1468.25
1,36899,Borde_Area_Estudio,725910.7057,4362416.5533,1483.3299560546875
2,36900,Borde_Area_Estudio,725920.7057,4362416.5533,1474.0
3,36901,Borde_Area_Estudio,725930.7057,4362416.5533,1464.6600341796875
4,37157,Borde_Area_Estudio,725900.7057,4362426.5533,1489.0799560546875
5,37158,Borde_Area_Estudio,725910.7057,4362426.5533,1479.739990234375
6,37159,Borde_Area_Estudio,725920.7057,4362426.5533,1470.4100341796875
7,37160,Borde_Area_Estudio,725930.7057,4362426.5533,1461.0699462890625
8,37415,Borde_Area_Estudio,725870.7057,4362436.5533,1513.5
9,37416,Borde_Area_Estudio,725880.7057,4362436.5533,1504.1700439453125
10,37417,Borde_Area_Estudio,725890.7057,4362436.5533,1494.8299560546875
11,37418,Borde_Area_Estudio,725900.7057,4362436.5533,1485.489990234375
12,37419,Borde_Area_Estudio,725910.7057,4362436.5533,1476.1600341796875
13,37420,Borde_Area_Estudio,725920.7057,4362436.5533,1466.8199462890625
14,37421,Borde_Area_Estudio,725930.7057,4362436.5533,1457.489990234375
15,37675,Borde_Area_Estudio,725850.7057,4362446.5533,1528.5999755859375
16,37676,Borde_Area_Estudio,725860.7057,4362446.5533,1519.260009765625
17,37677,Borde_Area_Estudio,725870.7057,4362446.5533,1509.9200439453125
18,37678,Borde_Area_Estudio,725880.7057,4362446.5533,1500.5899658203125
19,37679,Borde_Area_Estudio,725890.7057,4362446.5533,1491.25
20,37680,Borde_Area_Estudio,725900.7057,4362446.5533,1481.9100341796875
21,37681,Borde_Area_Estudio,725910.7057,4362446.5533,1472.5699462890625
22,37682,Borde_Area_Estudio,725920.7057,4362446.5533,1463.239990234375
23,37683,Borde_Area_Estudio,725930.7057,4362446.5533,1453.9000244140625
24,37937,Borde_Area_Estudio,725830.7057,4362456.5533,1543.7099609375
25,37938,Borde_Area_Estudio,725840.7057,4362456.5533,1534.3699951171875
26,37939,Borde_Area_Estudio,725850.7057,4362456.5533,1525.030029296875
27,37940,Borde_Area_Estudio,725860.7057,4362456.5533,1515.68994140625
28,37941,Borde_Area_Estudio,725870.7057,4362456.5533,1506.3499755859375
29,37942,Borde_Area_Estudio,725880.7057,4362456.5533,1497.010009765625
30,37943,Borde_Area_Estudio,725890.7057,4362456.5533,1487.6700439453125
31,37944,Borde_Area_Estudio,725900.7057,4362456.5533,1478.3299560546875
32,37945,Borde_Area_Estudio,725910.7057,4362456.5533,1468.989990234375
33,37946,Borde_Area_Estudio,725920.7057,4362456.5533,1459.6500244140625
34,37947,Borde_Area_Estudio,725930.7057,4362456.5533,1450.3199462890625
35,38200,Borde_Area_Estudio,725810.7057,4362466.5533,1558.8299560546875
36,38201,Borde_Area_Estudio,725820.7057,4362466.5533,1549.489990234375
37,38202,Borde_Area_Estudio,725830.7057,4362466.5533,1540.1400146484375
38,38203,Borde_Area_Estudio,725840.7057,4362466.5533,1530.800048828125
39,38204,Borde_Area_Estudio,725850.7057,4362466.5533,1521.4599609375
40,38205,Borde_Area_Estudio,725860.7057,4362466.5533,1512.1099853515625
41,38206,Borde_Area_Estudio,725870.7057,4362466.5533,1502.77001953125
42,38207,Borde_Area_Estudio,725880.7057,4362466.5533,1493.4300537109375
43,38208,Borde_Area_Estudio,725890.7057,4362466.5533,1484.0899658203125
44,38209,Borde_Area_Estudio,725900.7057,4362466.5533,1474.75
45,38210,Borde_Area_Estudio,725910.7057,4362466.5533,1465.4100341796875
46,38211,Borde_Area_Estudio,725920.7057,4362466.5533,1456.0699462890625
47,38212,Borde_Area_Estudio,725930.7057,4362466.5533,1446.739990234375
48,38464,Borde_Area_Estudio,725790.7057,4362476.5533,1573.969970703125
49,38465,Borde_Area_Estudio,725800.7057,4362476.5533,1564.6199951171875
50,38466,Borde_Area_Estudio,725810.7057,4362476.5533,1555.27001953125
