FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
0,36642,Borde_Area_Estudio,725930.7057,4362406.5533,2384.929931640625
1,36899,Borde_Area_Estudio,725910.7057,4362416.5533,2368.419921875
2,36900,Borde_Area_Estudio,725920.7057,4362416.5533,2371.989990234375
3,36901,Borde_Area_Estudio,725930.7057,4362416.5533,2375.60009765625
4,37157,Borde_Area_Estudio,725900.7057,4362426.5533,2355.510009765625
5,37158,Borde_Area_Estudio,725910.7057,4362426.5533,2359.06005859375
6,37159,Borde_Area_Estudio,725920.7057,4362426.5533,2362.64990234375
7,37160,Borde_Area_Estudio,725930.7057,4362426.5533,2366.27001953125
8,37415,Borde_Area_Estudio,725870.7057,4362436.5533,2335.679931640625
9,37416,Borde_Area_Estudio,725880.7057,4362436.5533,2339.1298828125
10,37417,Borde_Area_Estudio,725890.7057,4362436.5533,2342.6201171875
11,37418,Borde_Area_Estudio,725900.7057,4362436.5533,2346.14990234375
12,37419,Borde_Area_Estudio,725910.7057,4362436.5533,2349.7099609375
13,37420,Borde_Area_Estudio,725920.7057,4362436.5533,2353.31005859375
14,37421,Borde_Area_Estudio,725930.7057,4362436.5533,2356.949951171875
15,37675,Borde_Area_Estudio,725850.7057,4362446.5533,2319.4599609375
16,37676,Borde_Area_Estudio,725860.7057,4362446.5533,2322.85009765625
17,37677,Borde_Area_Estudio,725870.7057,4362446.5533,2326.280029296875
18,37678,Borde_Area_Estudio,725880.7057,4362446.5533,2329.75
19,37679,Borde_Area_Estudio,725890.7057,4362446.5533,2333.25
20,37680,Borde_Area_Estudio,725900.7057,4362446.5533,2336.7900390625
21,37681,Borde_Area_Estudio,725910.7057,4362446.5533,2340.3701171875
22,37682,Borde_Area_Estudio,725920.7057,4362446.5533,2343.97998046875
23,37683,Borde_Area_Estudio,725930.7057,4362446.5533,2347.6298828125
24,37937,Borde_Area_Estudio,725830.7057,4362456.5533,2303.330078125
25,37938,Borde_Area_Estudio,725840.7057,4362456.5533,2306.669921875
26,37939,Borde_Area_Estudio,725850.7057,4362456.5533,2310.0400390625
27,37940,Borde_Area_Estudio,725860.7057,4362456.5533,2313.43994140625
28,37941,Borde_Area_Estudio,725870.7057,4362456.5533,2316.889892578125
29,37942,Borde_Area_Estudio,725880.7057,4362456.5533,2320.3701171875
30,37943,Borde_Area_Estudio,725890.7057,4362456.5533,2323.889892578125
31,37944,Borde_Area_Estudio,725900.7057,4362456.5533,2327.43994140625
32,37945,Borde_Area_Estudio,725910.7057,4362456.5533,2331.030029296875
33,37946,Borde_Area_Estudio,725920.7057,4362456.5533,2334.659912109375
34,37947,Borde_Area_Estudio,725930.7057,4362456.5533,2338.320068359375
35,38200,Borde_Area_Estudio,725810.7057,4362466.5533,2287.31005859375
36,38201,Borde_Area_Estudio,725820.7057,4362466.5533,2290.580078125
37,38202,Borde_Area_Estudio,725830.7057,4362466.5533,2293.889892578125
38,38203,Borde_Area_Estudio,725840.7057,4362466.5533,2297.239990234375
39,38204,Borde_Area_Estudio,725850.7057,4362466.5533,2300.6201171875
40,38205,Borde_Area_Estudio,725860.7057,4362466.5533,2304.0400390625
41,38206,Borde_Area_Estudio,725870.7057,4362466.5533,2307.5
42,38207,Borde_Area_Estudio,725880.7057,4362466.5533,2310.989990234375
43,38208,Borde_Area_Estudio,725890.7057,4362466.5533,2314.530029296875
44,38209,Borde_Area_Estudio,725900.7057,4362466.5533,2318.090087890625
45,38210,Borde_Area_Estudio,725910.7057,4362466.5533,2321.699951171875
46,38211,Borde_Area_Estudio,725920.7057,4362466.5533,2325.340087890625
47,38212,Borde_Area_Estudio,725930.7057,4362466.5533,2329.02001953125
48,38464,Borde_Area_Estudio,725790.7057,4362476.5533,2271.39990234375
49,38465,Borde_Area_Estudio,725800.7057,4362476.5533,2274.610107421875
50,38466,Borde_Area_Estudio,725810.7057,4362476.5533,2277.85009765625
51,38467,Borde_Area_Estudio,725820.7057,4362476.5533,2281.1298828125
52,38468,Borde_Area_Estudio,725830.7057,4362476.5533,2284.4599609375
53,38469,Borde_Area_Estudio,725840.7057,4362476.5533,2287.81005859375
54,38470,Borde_Area_Estudio,725850.7057,4362476.5533,2291.2099609375
55,38471,Borde_Area_Estudio,725860.7057,4362476.5533,2294.64990234375
56,38472,Borde_Area_Estudio,725870.7057,4362476.5533,2298.1201171875
57,38473,Borde_Area_Estudio,725880.7057,4362476.5533,2301.6298828125
58,38474,Borde_Area_Estudio,725890.7057,4362476.5533,2305.169921875
59,38475,Borde_Area_Estudio,725900.7057,4362476.5533,2308.75
60,38476,Borde_Area_Estudio,725910.7057,4362476.5533,2312.3701171875
61,38477,Borde_Area_Estudio,725920.7057,4362476.5533,2316.030029296875
62,38478,Borde_Area_Estudio,725930.7057,4362476.5533,2319.719970703125
63,38729,Borde_Area_Estudio,725780.7057,4362486.5533,2258.72998046875
64,38730,Borde_Area_Estudio,725790.7057,4362486.5533,2261.909912109375
65,38731,Borde_Area_Estudio,725800.7057,4362486.5533,2265.1298828125
66,38732,Borde_Area_Estudio,725810.7057,4362486.5533,2268.389892578125
67,38733,Borde_Area_Estudio,725820.7057,4362486.5533,2271.68994140625
68,38734,Borde_Area_Estudio,725830.7057,4362486.5533,2275.02001953125
69,38735,Borde_Area_Estudio,725840.7057,4362486.5533,2278.39990234375
70,38736,Borde_Area_Estudio,725850.7057,4362486.5533,2281.81005859375
71,38737,Borde_Area_Estudio,725860.7057,4362486.5533,2285.25
72,38738,Borde_Area_Estudio,725870.7057,4362486.5533,2288.739990234375
73,38739,Borde_Area_Estudio,725880.7057,4362486.5533,2292.260009765625
74,38740,Borde_Area_Estudio,725890.7057,4362486.5533,2295.820068359375
75,38741,Borde_Area_Estudio,725900.7057,4362486.5533,2299.419921875
76,38742,Borde_Area_Estudio,725910.7057,4362486.5533,2303.050048828125
77,38743,Borde_Area_Estudio,725920.7057,4362486.5533,2306.719970703125
78,38744,Borde_Area_Estudio,725930.7057,4362486.5533,2310.419921875
79,38994,Borde_Area_Estudio,725760.7057,4362496.5533,2242.969970703125
80,38995,Borde_Area_Estudio,725770.7057,4362496.5533,2246.090087890625
81,38996,Borde_Area_Estudio,725780.7057,4362496.5533,2249.239990234375
82,38997,Borde_Area_Estudio,725790.7057,4362496.5533,2252.429931640625
83,38998,Borde_Area_Estudio,725800.7057,4362496.5533,2255.669921875
84,38999,Borde_Area_Estudio,725810.7057,4362496.5533,2258.93994140625
85,39000,Borde_Area_Estudio,725820.7057,4362496.5533,2262.25
86,39001,Borde_Area_Estudio,725830.7057,4362496.5533,2265.60009765625
87,39002,Borde_Area_Estudio,725840.7057,4362496.5533,2268.97998046875
88,39003,Borde_Area_Estudio,725850.7057,4362496.5533,2272.409912109375
89,39004,Borde_Area_Estudio,725860.7057,4362496.5533,2275.8701171875
90,39005,Borde_Area_Estudio,725870.7057,4362496.5533,2279.3701171875
91,39006,Borde_Area_Estudio,725880.7057,4362496.5533,2282.89990234375
92,39007,Borde_Area_Estudio,725890.7057,4362496.5533,2286.47998046875
93,39008,Borde_Area_Estudio,725900.7057,4362496.5533,2290.090087890625
94,39009,Borde_Area_Estudio,725910.7057,4362496.5533,2293.72998046875
95,39010,Borde_Area_Estudio,725920.7057,4362496.5533,2297.419921875
96,39011,Borde_Area_Estudio,725930.7057,4362496.5533,2301.139892578125
97,39261,Borde_Area_Estudio,725740.7057,4362506.5533,2227.320068359375
98,39262,Borde_Area_Estudio,725750.7057,4362506.5533,2230.3701171875
99,39263,Borde_Area_Estudio,725760.7057,4362506.5533,2233.4599609375
100,39264,Borde_Area_Estudio,725770.7057,4362506.5533,2236.580078125
101,39265,Borde_Area_Estudio,725780.7057,4362506.5533,2239.75
102,39266,Borde_Area_Estudio,725790.7057,4362506.5533,2242.9599609375
103,39267,Borde_Area_Estudio,725800.7057,4362506.5533,2246.199951171875
104,39268,Borde_Area_Estudio,725810.7057,4362506.5533,2249.489990234375
105,39269,Borde_Area_Estudio,725820.7057,4362506.5533,2252.81005859375
106,39270,Borde_Area_Estudio,725830.7057,4362506.5533,2256.169921875
107,39271,Borde_Area_Estudio,725840.7057,4362506.5533,2259.570068359375
108,39272,Borde_Area_Estudio,725850.7057,4362506.5533,2263.010009765625
109,39273,Borde_Area_Estudio,725860.7057,4362506.5533,2266.47998046875
110,39274,Borde_Area_Estudio,725870.7057,4362506.5533,2270.0
111,39275,Borde_Area_Estudio,725880.7057,4362506.5533,2273.550048828125
112,39276,Borde_Area_Estudio,725890.7057,4362506.5533,2277.139892578125
113,39277,Borde_Area_Estudio,725900.7057,4362506.5533,2280.760009765625
114,39278,Borde_Area_Estudio,725910.7057,4362506.5533,2284.419921875
115,39279,Borde_Area_Estudio,725920.7057,4362506.5533,2288.1201171875
116,39280,Borde_Area_Estudio,725930.7057,4362506.5533,2291.85009765625
117,39529,Borde_Area_Estudio,725710.7057,4362516.5533,2208.840087890625
118,39530,Borde_Area_Estudio,725720.7057,4362516.5533,2211.780029296875
119,39531,Borde_Area_Estudio,725730.7057,4362516.5533,2214.760009765625
120,39532,Borde_Area_Estudio,725740.7057,4362516.5533,2217.780029296875
121,39533,Borde_Area_Estudio,725750.7057,4362516.5533,2220.840087890625
122,39534,Borde_Area_Estudio,725760.7057,4362516.5533,2223.93994140625
123,39535,Borde_Area_Estudio,725770.7057,4362516.5533,2227.090087890625
124,39536,Borde_Area_Estudio,725780.7057,4362516.5533,2230.27001953125
125,39537,Borde_Area_Estudio,725790.7057,4362516.5533,2233.489990234375
126,39538,Borde_Area_Estudio,725800.7057,4362516.5533,2236.75
127,39539,Borde_Area_Estudio,725810.7057,4362516.5533,2240.0400390625
128,39540,Borde_Area_Estudio,725820.7057,4362516.5533,2243.3798828125
129,39541,Borde_Area_Estudio,725830.7057,4362516.5533,2246.75
130,39542,Borde_Area_Estudio,725840.7057,4362516.5533,2250.169921875
131,39543,Borde_Area_Estudio,725850.7057,4362516.5533,2253.6201171875
132,39544,Borde_Area_Estudio,725860.7057,4362516.5533,2257.110107421875
133,39545,Borde_Area_Estudio,725870.7057,4362516.5533,2260.639892578125
134,39546,Borde_Area_Estudio,725880.7057,4362516.5533,2264.199951171875
135,39547,Borde_Area_Estudio,725890.7057,4362516.5533,2267.800048828125
136,39548,Borde_Area_Estudio,725900.7057,4362516.5533,2271.43994140625
137,39549,Borde_Area_Estudio,725910.7057,4362516.5533,2275.1201171875
138,39550,Borde_Area_Estudio,725920.7057,4362516.5533,2278.830078125
139,39551,Borde_Area_Estudio,725930.7057,4362516.5533,2282.580078125
140,39799,Borde_Area_Estudio,725690.7057,4362526.5533,2193.47998046875
141,39800,Borde_Area_Estudio,725700.7057,4362526.5533,2196.35009765625
142,39801,Borde_Area_Estudio,725710.7057,4362526.5533,2199.27001953125
143,39802,Borde_Area_Estudio,725720.7057,4362526.5533,2202.219970703125
144,39803,Borde_Area_Estudio,725730.7057,4362526.5533,2205.2099609375
145,39804,Borde_Area_Estudio,725740.7057,4362526.5533,2208.25
146,39805,Borde_Area_Estudio,725750.7057,4362526.5533,2211.320068359375
147,39806,Borde_Area_Estudio,725760.7057,4362526.5533,2214.43994140625
148,39807,Borde_Area_Estudio,725770.7057,4362526.5533,2217.590087890625
149,39808,Borde_Area_Estudio,725780.7057,4362526.5533,2220.7900390625
150,39809,Borde_Area_Estudio,725790.7057,4362526.5533,2224.02001953125
151,39810,Borde_Area_Estudio,725800.7057,4362526.5533,2227.2900390625
152,39811,Borde_Area_Estudio,725810.7057,4362526.5533,2230.60009765625
153,39812,Borde_Area_Estudio,725820.7057,4362526.5533,2233.949951171875
154,39813,Borde_Area_Estudio,725830.7057,4362526.5533,2237.340087890625
155,39814,Borde_Area_Estudio,725840.7057,4362526.5533,2240.77001953125
156,39815,Borde_Area_Estudio,725850.7057,4362526.5533,2244.22998046875
157,39816,Borde_Area_Estudio,725860.7057,4362526.5533,2247.739990234375
158,39817,Borde_Area_Estudio,725870.7057,4362526.5533,2251.280029296875
159,39818,Borde_Area_Estudio,725880.7057,4362526.5533,2254.860107421875
160,39819,Borde_Area_Estudio,725890.7057,4362526.5533,2258.469970703125
161,39820,Borde_Area_Estudio,725900.7057,4362526.5533,2262.1298828125
162,39821,Borde_Area_Estudio,725910.7057,4362526.5533,2265.820068359375
163,39822,Catarroja,725920.7057,4362526.5533,2269.5400390625
164,39823,Catarroja,725930.7057,4362526.5533,2273.31005859375
165,40070,Borde_Area_Estudio,725640.7057,4362536.5533,2170.090087890625
166,40071,Borde_Area_Estudio,725650.7057,4362536.5533,2172.760009765625
167,40072,Borde_Area_Estudio,725660.7057,4362536.5533,2175.47998046875
168,40073,Borde_Area_Estudio,725670.7057,4362536.5533,2178.239990234375
169,40074,Borde_Area_Estudio,725680.7057,4362536.5533,2181.050048828125
170,40075,Borde_Area_Estudio,725690.7057,4362536.5533,2183.889892578125
171,40076,Borde_Area_Estudio,725700.7057,4362536.5533,2186.77001953125
172,40077,Borde_Area_Estudio,725710.7057,4362536.5533,2189.699951171875
173,40078,Borde_Area_Estudio,725720.7057,4362536.5533,2192.669921875
174,40079,Borde_Area_Estudio,725730.7057,4362536.5533,2195.669921875
175,40080,Borde_Area_Estudio,725740.7057,4362536.5533,2198.719970703125
176,40081,Borde_Area_Estudio,725750.7057,4362536.5533,2201.81005859375
177,40082,Borde_Area_Estudio,725760.7057,4362536.5533,2204.929931640625
178,40083,Borde_Area_Estudio,725770.7057,4362536.5533,2208.10009765625
179,40084,Borde_Area_Estudio,725780.7057,4362536.5533,2211.31005859375
180,40085,Borde_Area_Estudio,725790.7057,4362536.5533,2214.56005859375
181,40086,Borde_Area_Estudio,725800.7057,4362536.5533,2217.840087890625
182,40087,Borde_Area_Estudio,725810.7057,4362536.5533,2221.169921875
183,40088,Borde_Area_Estudio,725820.7057,4362536.5533,2224.530029296875
184,40089,Borde_Area_Estudio,725830.7057,4362536.5533,2227.929931640625
185,40090,Borde_Area_Estudio,725840.7057,4362536.5533,2231.3701171875
186,40091,Borde_Area_Estudio,725850.7057,4362536.5533,2234.85009765625
187,40092,Borde_Area_Estudio,725860.7057,4362536.5533,2238.3701171875
188,40093,Borde_Area_Estudio,725870.7057,4362536.5533,2241.929931640625
189,40094,Borde_Area_Estudio,725880.7057,4362536.5533,2245.52001953125
190,40095,Catarroja,725890.7057,4362536.5533,2249.14990234375
191,40096,Catarroja,725900.7057,4362536.5533,2252.820068359375
192,40097,Catarroja,725910.7057,4362536.5533,2256.52001953125
193,40098,Catarroja,725920.7057,4362536.5533,2260.260009765625
194,40099,Catarroja,725930.7057,4362536.5533,2264.0400390625
195,0,Borde_Area_Estudio,727840.7057,4360436.5533,5026.41015625
196,1,Borde_Area_Estudio,727850.7057,4360436.5533,5031.8798828125
197,2,Borde_Area_Estudio,727860.7057,4360436.5533,5037.3701171875
198,3,Borde_Area_Estudio,727870.7057,4360436.5533,5042.8798828125
199,4,Borde_Area_Estudio,727880.7057,4360436.5533,5048.39990234375
200,5,Borde_Area_Estudio,727810.7057,4360446.5533,5001.64990234375
201,6,Borde_Area_Estudio,727820.7057,4360446.5533,5007.10009765625
202,7,Borde_Area_Estudio,727830.7057,4360446.5533,5012.56005859375
203,8,Borde_Area_Estudio,727840.7057,4360446.5533,5018.02978515625
204,9,Borde_Area_Estudio,727850.7057,4360446.5533,5023.52001953125
205,10,Borde_Area_Estudio,727860.7057,4360446.5533,5029.02001953125
206,11,Borde_Area_Estudio,727870.7057,4360446.5533,5034.52978515625
207,12,Borde_Area_Estudio,727880.7057,4360446.5533,5040.06005859375
208,13,Borde_Area_Estudio,727890.7057,4360446.5533,5045.60009765625
209,14,Borde_Area_Estudio,727900.7057,4360446.5533,5051.14990234375
210,15,Borde_Area_Estudio,727790.7057,4360456.5533,4982.39013671875
211,16,Borde_Area_Estudio,727800.7057,4360456.5533,4987.81005859375
212,17,Borde_Area_Estudio,727810.7057,4360456.5533,4993.259765625
213,18,Borde_Area_Estudio,727820.7057,4360456.5533,4998.7099609375
214,19,Borde_Area_Estudio,727830.7057,4360456.5533,5004.18017578125
215,20,Borde_Area_Estudio,727840.7057,4360456.5533,5009.66015625
216,21,Borde_Area_Estudio,727850.7057,4360456.5533,5015.16015625
217,22,Borde_Area_Estudio,727860.7057,4360456.5533,5020.669921875
218,23,Borde_Area_Estudio,727870.7057,4360456.5533,5026.18994140625
219,24,Borde_Area_Estudio,727880.7057,4360456.5533,5031.72021484375
220,25,Borde_Area_Estudio,727890.7057,4360456.5533,5037.27001953125
221,26,Borde_Area_Estudio,727900.7057,4360456.5533,5042.830078125
222,27,Borde_Area_Estudio,727910.7057,4360456.5533,5048.41015625
223,28,Borde_Area_Estudio,727780.7057,4360466.5533,4968.5498046875
224,29,Borde_Area_Estudio,727790.7057,4360466.5533,4973.97998046875
225,30,Borde_Area_Estudio,727800.7057,4360466.5533,4979.419921875
226,31,Borde_Area_Estudio,727810.7057,4360466.5533,4984.8701171875
227,32,Borde_Area_Estudio,727820.7057,4360466.5533,4990.330078125
228,33,Borde_Area_Estudio,727830.7057,4360466.5533,4995.81005859375
229,34,Borde_Area_Estudio,727840.7057,4360466.5533,5001.2998046875
230,35,Borde_Area_Estudio,727850.7057,4360466.5533,5006.7998046875
231,36,Borde_Area_Estudio,727860.7057,4360466.5533,5012.31982421875
232,37,Borde_Area_Estudio,727870.7057,4360466.5533,5017.85009765625
233,38,Borde_Area_Estudio,727880.7057,4360466.5533,5023.39013671875
234,39,Borde_Area_Estudio,727890.7057,4360466.5533,5028.9501953125
235,40,Borde_Area_Estudio,727900.7057,4360466.5533,5034.52001953125
236,41,Borde_Area_Estudio,727910.7057,4360466.5533,5040.10009765625
237,42,Borde_Area_Estudio,727920.7057,4360466.5533,5045.7001953125
238,43,Borde_Area_Estudio,727770.7057,4360476.5533,4954.72998046875
239,44,Borde_Area_Estudio,727780.7057,4360476.5533,4960.14013671875
240,45,Borde_Area_Estudio,727790.7057,4360476.5533,4965.580078125
241,46,Borde_Area_Estudio,727800.7057,4360476.5533,4971.02001953125
242,47,Borde_Area_Estudio,727810.7057,4360476.5533,4976.47998046875
243,48,Borde_Area_Estudio,727820.7057,4360476.5533,4981.9501953125
244,49,Borde_Area_Estudio,727830.7057,4360476.5533,4987.43994140625
245,50,Borde_Area_Estudio,727840.7057,4360476.5533,4992.93994140625
246,51,Borde_Area_Estudio,727850.7057,4360476.5533,4998.4501953125
247,52,Borde_Area_Estudio,727860.7057,4360476.5533,5003.97998046875
248,53,Borde_Area_Estudio,727870.7057,4360476.5533,5009.52001953125
249,54,Borde_Area_Estudio,727880.7057,4360476.5533,5015.06982421875
250,55,Borde_Area_Estudio,727890.7057,4360476.5533,5020.64013671875
251,56,Borde_Area_Estudio,727900.7057,4360476.5533,5026.22021484375
252,57,Borde_Area_Estudio,727910.7057,4360476.5533,5031.81005859375
253,58,Borde_Area_Estudio,727920.7057,4360476.5533,5037.41015625
254,59,Borde_Area_Estudio,727930.7057,4360476.5533,5043.02978515625
255,60,Borde_Area_Estudio,727940.7057,4360476.5533,5048.66015625
256,61,Borde_Area_Estudio,727760.7057,4360486.5533,4940.89990234375
257,62,Borde_Area_Estudio,727770.7057,4360486.5533,4946.31005859375
258,63,Borde_Area_Estudio,727780.7057,4360486.5533,4951.740234375
259,64,Borde_Area_Estudio,727790.7057,4360486.5533,4957.18017578125
